movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue,tmdb_movie
745048,https://www.themoviedb.org/movie/745048-la-momie,The Mummy,6.0,2014-11-22,FR,Horror,0.0,"A man dressed up in a mummy costume begs in the street every day at the same place, ready to do anything it takes to earn a few coins.",Lewis Eizykman,Lewis Eizykman,Released,French,,,1
471413,https://www.themoviedb.org/movie/471413,"Sex First, Love Second",97.0,2017-08-03,KR,"Romance, Drama",5.4,"Gong-soo works in an underwear company and has a crush on one of the new designers named Soo-yeon. Gong-soo is preparing a design PT for a major company when he decides to tell Soo-yeon how he feels about her. He looks for a chance to tell her but Chief Lee, a handsome and talented man gets in the way.",Kim Hyeon-cheol,Kim Hyeon-cheol,Released,Korean,,,1
444539,https://www.themoviedb.org/movie/444539-the-bookshop,The Bookshop,110.0,2021-06-24,KR,Drama,6.5,"Set in a small English town in 1959, a woman decides, against polite but ruthless local opposition, to open a bookshop, a decision which becomes a political minefield.",Isabel Coixet,"Isabel Coixet, Penelope Fitzgerald",Released,English,5400000.0,12055868.0,1
269076,https://www.themoviedb.org/movie/269076-szakadek,Abyss,102.0,1956-06-05,HU,Drama,8.0,"Nagy István, the formerly poor peasant boy returns to his native village as a teacher. His conviction is that the abyss between rich and poor can be diminished by good will. The rich Böröcz Horváth Klári returns his love, and also Böröcz Horváth is willing to help the poorest family, the Bakos. Bakos Jóska, who was sent to serve the tough Böröcz Horváth as a payment, dies of an infected wound and the people in the village hold the teacher liable as well. Nagy István realises, that the abyss cannot be ceased, what is more, it is impassable. He breaks up with his fiancée and stands by the side of the poor.",László Ranódy,József Darvas,Released,Hungarian,,,1
36728,https://www.themoviedb.org/movie/36728-naruto,Naruto Shippuden the Movie: The Will of Fire,95.0,2009-10-22,KR,"Action, Adventure, Comedy, Drama, Fantasy, Animation",7.4,"Ninjas with bloodline limits begin disappearing in all the countries and blame points toward the fire nation. By Tsunade's order, Kakashi is sacrificed to prevent an all out war. After inheriting charms left by Kakashi, Naruto fights through friends and foes to prevent his death while changing the minds of those who've inherited the will of fire.",Masahiko Murata,Junki Takegami,Released,Japanese,,8100000.0,1
235572,https://www.themoviedb.org/movie/235572,Till Tomorrow,63.0,1929-11-11,RU,Drama,5.6,A story of Belarusian children that are enrolled in a special school. The orphans live in gymnasium shelter under poor conditions and high-school students are showing interest in life in Soviet.,"Iosif Bakhar, Yuri Tarich","Iosif Bakhar, Yuri Tarich",Released,Russian,,,1
699,https://www.themoviedb.org/movie/699-for-your-eyes-only,For Your Eyes Only,128.0,1982-11-27,KR,"Adventure, Action, Thriller",6.5,A British spy ship has sunk and on board was a hi-tech encryption device. James Bond is sent to find the device that holds British launching instructions before the enemy Soviets get to it first.,John Glen,"Ian Fleming, Richard Maibaum, Michael G. Wilson",Released,English,28000000.0,195300000.0,1
709631,https://www.themoviedb.org/movie/709631-cobweb,Cobweb,88.0,2023-09-20,KR,Horror,6.4,"Eight year old Peter is plagued by a mysterious, constant tapping from inside his bedroom wall—one that his parents insist is all in his imagination. As Peter's fear intensifies, he believes that his parents could be hiding a terrible, dangerous secret and questions their trustworthiness.",Samuel Bodin,Chris Thomas Devlin,Released,English,13000000.0,10091821.0,1
241554,https://www.themoviedb.org/movie/241554-run-all-night,Run All Night,114.0,2015-03-19,KR,"Action, Crime, Thriller",6.4,"Brooklyn mobster and prolific hit man Jimmy Conlon has seen better days. Longtime best friend of a mob boss, Jimmy is haunted by the sins of his past—as well as a dogged police detective who’s been one step behind Jimmy for 30 years. But when Jimmy’s estranged son becomes a target, Jimmy must make a choice between the crime family he chose and the real family he abandoned long ago. Now, with nowhere safe to turn, Jimmy has just one night to figure out exactly where his loyalties lie and to see if he can finally make things right.",Jaume Collet-Serra,Brad Ingelsby,Released,English,50000000.0,71561644.0,1
1473505,https://www.themoviedb.org/movie/1473505-kill-trip,Kill Trip,,2026-07-17,US,"Horror, Thriller",7.5,"On the way to a Texas music festival, a group of friends catches a ride with a magnetic van driver. But when people start vanishing, the real headliner becomes survival.",Kristian McKay,Kristian McKay,Released,English,,,1
1598680,https://www.themoviedb.org/movie/1598680-estado-terminal,Estado Terminal,,2025-12-16,BR,Drama,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Lucas Grandi,Lucas Grandi,Released,Portuguese,,,1
10202,https://www.themoviedb.org/movie/10202-bedtime-stories,Bedtime Stories,99.0,2009-01-22,KR,"Fantasy, Comedy, Family, Romance",6.2,Skeeter Bronson is a down-on-his-luck guy who's always telling bedtime stories to his niece and nephew. But his life is turned upside down when the fantastical stories he makes up for entertainment inexplicably turn into reality. Can a bewildered Skeeter manage his own unruly fantasies now that the outrageous characters and situations from his mind have morphed into actual people and events?,Adam Shankman,"Matt Lopez, Tim Herlihy",Released,English,80000000.0,212874864.0,1
399057,https://www.themoviedb.org/movie/399057-the-killing-of-a-sacred-deer,The Killing of a Sacred Deer,121.0,2018-07-12,KR,"Drama, Thriller, Mystery",7.0,"Dr. Steven Murphy is a renowned cardiovascular surgeon who presides over a spotless household with his wife and two children. Lurking at the margins of his idyllic suburban existence is Martin, a fatherless teen who insinuates himself into the doctor's life in gradually unsettling ways.",Yorgos Lanthimos,"Yorgos Lanthimos, Efthimis Filippou",Released,English,3000000.0,10700000.0,1
81672,https://www.themoviedb.org/movie/81672-appassionata,Appassionata,96.0,1974-06-06,IT,Drama,5.6,"Two teenage friends conspire to find out how much their youthful sensuality can disrupt one of their households, headed by a dentist and his mentally-ill wife.",Gianluigi Calderone,"Gianluigi Calderone, Alessandro Parenzo, Domenico Rafele",Released,Italian,,,1
1044142,https://www.themoviedb.org/movie/1044142-wo-ist-mein-safe-space-funf-frauen-gegen-strukturellen-rassismus,Wo ist mein Safe Space? Fünf Frauen gegen strukturellen Rassismus,59.0,2022-11-03,DE,Documentary,0.0,"Five women fight against racism towards people of color in Germany. Against discriminatory language, media stereotypes and an education system that hides a part of German history.","Kokutekeleza Musebeni, Anna Evgenevna Zhukovets, Emilia Wieding",,Released,German,,,1
439,https://www.themoviedb.org/movie/439-la-dolce-vita,La Dolce Vita,174.0,1960-02-05,IT,"Comedy, Drama",8.0,"Episodic journey of journalist Marcello who struggles to find his place in the world, torn between the allure of Rome's elite social scene and the stifling domesticity offered by his girlfriend, all the while searching for a way to become a serious writer.",Federico Fellini,"Federico Fellini, Ennio Flaiano, Tullio Pinelli, Brunello Rondi, Pier Paolo Pasolini",Released,Italian,,19647000.0,1
8867,https://www.themoviedb.org/movie/8867-the-punisher,The Punisher,89.0,1989-10-05,US,"Action, Crime, Drama",5.8,"The avenging angel of Marvel Comics fame comes brilliantly to life in this searing action-adventure thriller! Dolph Lundgren stars as Frank Castle, a veteran cop who loses his entire family to a mafia car bomb. His ex-partner believes Castle survived the blast and became the Punisher, living in the sewers and exacting vigilante violence against mob bosses throughout the city. When the populace is caught in the midst of a gang war that he caused, Castle must again emerge from the shadows and save the innocent.",Mark Goldblatt,Boaz Yakin,Released,English,9000000.0,,1
